Store,Date,Sales_Predicted
158,2015-09-11,8775.375
159,2015-09-11,7945.0737
160,2015-09-11,5851.3525
161,2015-09-11,6847.9673
162,2015-09-11,8380.543
164,2015-09-11,6455.8945
165,2015-09-11,3895.813
166,2015-09-11,5676.7783
168,2015-09-11,7699.08
169,2015-09-11,6065.702
170,2015-09-11,4190.45
171,2015-09-11,7986.379
172,2015-09-11,6475.299
174,2015-09-11,6194.1294
175,2015-09-11,5763.1626
176,2015-09-11,4977.4316
179,2015-09-11,7262.202
180,2015-09-11,7340.766
181,2015-09-11,6452.586
182,2015-09-11,5630.5757
183,2015-09-11,5476.226
184,2015-09-11,6265.877
186,2015-09-11,3802.1638
187,2015-09-11,6256.402
188,2015-09-11,5921.3164
189,2015-09-11,8512.692
190,2015-09-11,7790.3984
191,2015-09-11,6554.846
192,2015-09-11,12777.722
193,2015-09-11,5294.371
194,2015-09-11,5674.0337
195,2015-09-11,10114.189
197,2015-09-11,6926.939
199,2015-09-11,8473.857
200,2015-09-11,6912.425
201,2015-09-11,5736.869
202,2015-09-11,6681.7524
204,2015-09-11,5619.2173
206,2015-09-11,7209.1616
207,2015-09-11,10339.515
209,2015-09-11,6809.993
210,2015-09-11,3350.858
212,2015-09-11,4552.6626
213,2015-09-11,8571.67
214,2015-09-11,9276.897
215,2015-09-11,6143.329
216,2015-09-11,6453.543
217,2015-09-11,4737.117
218,2015-09-11,4911.9346
219,2015-09-11,3240.0325
220,2015-09-11,4720.3086
221,2015-09-11,6523.386
224,2015-09-11,7832.58
226,2015-09-11,6467.4067
227,2015-09-11,5898.3735
228,2015-09-11,8529.805
229,2015-09-11,9141.154
230,2015-09-11,7611.458
231,2015-09-11,5498.2646
233,2015-09-11,9618.532
234,2015-09-11,9794.945
235,2015-09-11,5541.1753
238,2015-09-11,6986.913
239,2015-09-11,5255.6147
241,2015-09-11,6214.694
242,2015-09-11,4264.3516
243,2015-09-11,6509.115
244,2015-09-11,5320.2256
245,2015-09-11,9299.367
246,2015-09-11,7192.276
247,2015-09-11,7992.9585
248,2015-09-11,7449.2983
249,2015-09-11,5576.877
250,2015-09-11,9286.369
251,2015-09-11,17792.059
252,2015-09-11,10157.418
253,2015-09-11,5615.0503
254,2015-09-11,3151.2104
255,2015-09-11,6716.6294
256,2015-09-11,7851.7983
258,2015-09-11,6174.5835
259,2015-09-11,11504.934
262,2015-09-11,20047.766
263,2015-09-11,4217.3716
265,2015-09-11,5585.123
267,2015-09-11,9747.076
268,2015-09-11,4753.667
269,2015-09-11,7346.145
272,2015-09-11,6521.256
273,2015-09-11,7440.849
274,2015-09-11,0.0
275,2015-09-11,6571.7563
277,2015-09-11,6625.985
278,2015-09-11,7011.6665
279,2015-09-11,10030.131
280,2015-09-11,6661.2026
281,2015-09-11,6342.514
283,2015-09-11,7654.319
284,2015-09-11,5505.7607
285,2015-09-11,5342.3726
287,2015-09-11,8303.541
288,2015-09-11,5284.805
289,2015-09-11,5795.132
290,2015-09-11,6902.344
294,2015-09-11,6448.6377
295,2015-09-11,5948.5
296,2015-09-11,7059.9043
297,2015-09-11,7236.488
298,2015-09-11,8581.871
299,2015-09-11,8936.251
300,2015-09-11,7568.7603
301,2015-09-11,5514.0034
302,2015-09-11,3868.15
303,2015-09-11,6181.325
304,2015-09-11,6558.194
305,2015-09-11,6249.008
306,2015-09-11,4798.694
308,2015-09-11,8497.9375
309,2015-09-11,6885.1304
310,2015-09-11,9329.686
311,2015-09-11,6614.742
312,2015-09-11,5803.573
314,2015-09-11,5231.0107
315,2015-09-11,4613.6616
316,2015-09-11,9707.908
317,2015-09-11,5852.1357
319,2015-09-11,7160.5625
320,2015-09-11,15558.287
323,2015-09-11,7803.2505
325,2015-09-11,6030.652
326,2015-09-11,5936.086
328,2015-09-11,4467.8916
329,2015-09-11,6597.6
330,2015-09-11,3867.41
331,2015-09-11,5458.9565
333,2015-09-11,9983.268
334,2015-09-11,5282.9424
335,2015-09-11,11911.373
336,2015-09-11,13089.371
337,2015-09-11,5812.698
338,2015-09-11,6684.3853
339,2015-09-11,5399.004
340,2015-09-11,6510.9727
341,2015-09-11,5340.7974
342,2015-09-11,11534.678
343,2015-09-11,7716.998
344,2015-09-11,9271.595
345,2015-09-11,4422.144
346,2015-09-11,7294.778
347,2015-09-11,5575.3467
348,2015-09-11,9163.112
350,2015-09-11,7240.3276
351,2015-09-11,6431.9927
352,2015-09-11,7001.937
353,2015-09-11,6407.469
354,2015-09-11,8084.1865
355,2015-09-11,8871.892
356,2015-09-11,6719.6025
358,2015-09-11,9641.998
359,2015-09-11,6753.1206
362,2015-09-11,8896.806
364,2015-09-11,5535.4907
365,2015-09-11,5923.545
367,2015-09-11,5256.0586
368,2015-09-11,10067.595
369,2015-09-11,6754.6313
370,2015-09-11,8249.871
371,2015-09-11,6669.4277
372,2015-09-11,8964.585
373,2015-09-11,4792.4956
377,2015-09-11,8268.063
378,2015-09-11,6837.6357
379,2015-09-11,4178.7744
380,2015-09-11,13353.095
383,2015-09-11,17223.703
385,2015-09-11,7081.0337
386,2015-09-11,7213.0425
387,2015-09-11,9060.827
388,2015-09-11,9334.872
389,2015-09-11,10799.565
391,2015-09-11,5415.0737
392,2015-09-11,6721.521
393,2015-09-11,6257.593
394,2015-09-11,9003.934
395,2015-09-11,3655.7856
397,2015-09-11,5806.7227
398,2015-09-11,5778.935
399,2015-09-11,6116.6436
403,2015-09-11,7419.166
404,2015-09-11,5415.7563
405,2015-09-11,4455.3667
406,2015-09-11,7340.496
407,2015-09-11,4457.633
408,2015-09-11,5078.9824
409,2015-09-11,6650.9014
410,2015-09-11,6099.3193
411,2015-09-11,9767.179
412,2015-09-11,9911.411
413,2015-09-11,6971.893
414,2015-09-11,6960.4614
415,2015-09-11,6523.0117
416,2015-09-11,10952.159
417,2015-09-11,6641.275
418,2015-09-11,5143.4033
420,2015-09-11,4993.2974
421,2015-09-11,10293.6875
422,2015-09-11,4488.272
424,2015-09-11,6931.3535
425,2015-09-11,3044.4756
426,2015-09-11,4770.161
427,2015-09-11,7911.471
428,2015-09-11,6804.1807
429,2015-09-11,5546.0645
430,2015-09-11,9487.438
431,2015-09-11,9824.795
432,2015-09-11,11732.356
433,2015-09-11,6142.8853
434,2015-09-11,10762.486
435,2015-09-11,3018.72
440,2015-09-11,5579.544
441,2015-09-11,6267.8
442,2015-09-11,4637.3438
445,2015-09-11,8607.905
446,2015-09-11,4566.821
447,2015-09-11,5189.3003
448,2015-09-11,8478.267
449,2015-09-11,10269.232
450,2015-09-11,9116.818
451,2015-09-11,5899.55
452,2015-09-11,5027.67
453,2015-09-11,10304.42
455,2015-09-11,8616.986
456,2015-09-11,5913.5107
457,2015-09-11,5892.2256
458,2015-09-11,7513.87
459,2015-09-11,9125.452
461,2015-09-11,4618.0117
463,2015-09-11,5615.0044
465,2015-09-11,8678.848
466,2015-09-11,7562.768
467,2015-09-11,12550.643
468,2015-09-11,6810.565
470,2015-09-11,11105.978
471,2015-09-11,7064.5874
472,2015-09-11,5331.473
473,2015-09-11,3330.6235
475,2015-09-11,5832.139
477,2015-09-11,6417.3804
481,2015-09-11,5966.1206
484,2015-09-11,7885.4688
485,2015-09-11,5916.0815
486,2015-09-11,4658.428
487,2015-09-11,7697.12
488,2015-09-11,3459.6057
490,2015-09-11,7949.644
491,2015-09-11,7250.2437
492,2015-09-11,7850.9307
493,2015-09-11,8861.937
495,2015-09-11,5678.3354
497,2015-09-11,8797.237
498,2015-09-11,6505.6704
499,2015-09-11,5510.247
500,2015-09-11,6748.016
501,2015-09-11,5010.689
502,2015-09-11,10146.153
504,2015-09-11,6464.732
505,2015-09-11,4808.7583
506,2015-09-11,6887.2837
507,2015-09-11,8608.041
508,2015-09-11,7181.6426
509,2015-09-11,6119.844
510,2015-09-11,8196.214
511,2015-09-11,5560.502
512,2015-09-11,6288.693
514,2015-09-11,5922.1924
515,2015-09-11,9302.967
516,2015-09-11,6022.291
517,2015-09-11,6496.5845
518,2015-09-11,6367.3477
519,2015-09-11,5533.3354
520,2015-09-11,4328.287
521,2015-09-11,5624.1265
522,2015-09-11,9540.419
524,2015-09-11,7904.4136
527,2015-09-11,10571.649
528,2015-09-11,10480.396
529,2015-09-11,8539.227
530,2015-09-11,7388.0063
531,2015-09-11,5030.1436
532,2015-09-11,10526.965
533,2015-09-11,10755.694
534,2015-09-11,7739.1914
535,2015-09-11,8235.638
536,2015-09-11,8206.0
537,2015-09-11,6182.1606
538,2015-09-11,3859.781
539,2015-09-11,11780.641
540,2015-09-11,7020.1187
541,2015-09-11,6682.303
542,2015-09-11,6333.003
543,2015-09-11,2593.2861
545,2015-09-11,10716.986
547,2015-09-11,6799.5205
548,2015-09-11,4909.343
549,2015-09-11,4777.5854
550,2015-09-11,5199.6167
551,2015-09-11,6226.888
552,2015-09-11,7657.7754
553,2015-09-11,7326.7476
554,2015-09-11,5340.123
555,2015-09-11,4987.2373
557,2015-09-11,3894.3196
558,2015-09-11,3271.093
561,2015-09-11,6956.097
562,2015-09-11,17736.676
563,2015-09-11,4377.4033
564,2015-09-11,6093.281
565,2015-09-11,6204.233
566,2015-09-11,5369.028
567,2015-09-11,4942.9717
568,2015-09-11,5681.7363
570,2015-09-11,3701.621
571,2015-09-11,8530.092
572,2015-09-11,6976.185
573,2015-09-11,3878.0557
574,2015-09-11,9692.928
575,2015-09-11,5593.1934
577,2015-09-11,4702.7505
578,2015-09-11,10927.359
579,2015-09-11,7608.432
580,2015-09-11,8984.22
581,2015-09-11,5233.73
582,2015-09-11,6235.9233
584,2015-09-11,4994.7056
585,2015-09-11,5047.655
586,2015-09-11,14727.248
587,2015-09-11,10984.261
588,2015-09-11,6661.3345
589,2015-09-11,5215.617
590,2015-09-11,5587.328
591,2015-09-11,5992.3613
592,2015-09-11,4468.103
593,2015-09-11,9616.616
597,2015-09-11,5334.4575
598,2015-09-11,5609.1045
600,2015-09-11,7889.681
601,2015-09-11,5111.97
602,2015-09-11,6313.1016
603,2015-09-11,6890.652
604,2015-09-11,7032.8267
605,2015-09-11,8083.211
610,2015-09-11,3913.8975
611,2015-09-11,5798.596
612,2015-09-11,6597.43
615,2015-09-11,9159.888
616,2015-09-11,7856.8394
618,2015-09-11,7672.5747
619,2015-09-11,4787.8926
620,2015-09-11,9065.236
621,2015-09-11,5580.6743
622,2015-09-11,4760.1084
623,2015-09-11,6668.0986
624,2015-09-11,6850.8477
625,2015-09-11,6102.398
627,2015-09-11,6728.572
628,2015-09-11,6282.016
629,2015-09-11,6221.907
631,2015-09-11,5471.403
632,2015-09-11,7407.862
633,2015-09-11,7075.3477
636,2015-09-11,6518.767
637,2015-09-11,9511.437
638,2015-09-11,6522.535
639,2015-09-11,4447.6196
640,2015-09-11,11155.517
641,2015-09-11,5484.0225
642,2015-09-11,3083.9949
643,2015-09-11,7661.0376
644,2015-09-11,9080.76
645,2015-09-11,11497.168
646,2015-09-11,5118.9155
647,2015-09-11,5947.6787
650,2015-09-11,6253.968
651,2015-09-11,6965.0205
653,2015-09-11,6113.7207
655,2015-09-11,8371.358
656,2015-09-11,3363.2102
657,2015-09-11,5225.4214
658,2015-09-11,5369.379
659,2015-09-11,5305.779
660,2015-09-11,5471.5654
661,2015-09-11,6680.7676
662,2015-09-11,7730.6743
663,2015-09-11,6414.0195
665,2015-09-11,8025.3286
666,2015-09-11,7219.977
667,2015-09-11,8445.342
669,2015-09-11,5090.2163
670,2015-09-11,6719.5093
671,2015-09-11,6893.4717
673,2015-09-11,8742.559
674,2015-09-11,7905.825
675,2015-09-11,4140.4194
676,2015-09-11,8968.219
677,2015-09-11,6880.8145
678,2015-09-11,7341.937
680,2015-09-11,5440.2266
681,2015-09-11,4190.502
684,2015-09-11,9233.316
685,2015-09-11,5661.542
687,2015-09-11,8754.842
689,2015-09-11,6721.2905
690,2015-09-11,5223.0225
691,2015-09-11,8271.583
692,2015-09-11,6109.016
693,2015-09-11,6455.598
694,2015-09-11,8408.053
695,2015-09-11,5752.1895
696,2015-09-11,8899.27
697,2015-09-11,10576.8125
699,2015-09-11,7650.8267
700,2015-09-11,4747.676
701,2015-09-11,6066.2144
702,2015-09-11,4676.6978
703,2015-09-11,2830.5024
705,2015-09-11,8005.0635
706,2015-09-11,6129.479
707,2015-09-11,8501.091
710,2015-09-11,4864.243
711,2015-09-11,6009.185
712,2015-09-11,6349.482
713,2015-09-11,8640.481
714,2015-09-11,5553.562
716,2015-09-11,5889.635
717,2015-09-11,5139.4014
718,2015-09-11,7422.1304
719,2015-09-11,5721.5913
720,2015-09-11,7274.283
721,2015-09-11,7701.888
722,2015-09-11,7511.315
723,2015-09-11,8497.295
724,2015-09-11,6762.6006
725,2015-09-11,6154.5127
727,2015-09-11,4783.79
728,2015-09-11,5584.2563
729,2015-09-11,10459.925
731,2015-09-11,8727.2705
732,2015-09-11,8924.934
733,2015-09-11,15278.92
734,2015-09-11,5154.888
736,2015-09-11,5210.5117
737,2015-09-11,5949.366
738,2015-09-11,8735.462
739,2015-09-11,10403.234
740,2015-09-11,8050.0005
741,2015-09-11,8534.1045
742,2015-09-11,8164.3096
744,2015-09-11,7608.2007
746,2015-09-11,6665.545
748,2015-09-11,5695.4033
749,2015-09-11,4825.928
750,2015-09-11,5040.105
751,2015-09-11,3899.389
752,2015-09-11,5407.6035
753,2015-09-11,7966.8804
756,2015-09-11,17552.525
757,2015-09-11,6836.1836
758,2015-09-11,5143.5527
759,2015-09-11,7259.4985
762,2015-09-11,4486.7554
763,2015-09-11,6468.0576
764,2015-09-11,4297.5215
765,2015-09-11,8984.143
766,2015-09-11,6882.9766
767,2015-09-11,6067.442
768,2015-09-11,12410.066
769,2015-09-11,11458.391
770,2015-09-11,4990.1274
771,2015-09-11,7186.726
772,2015-09-11,3991.7085
773,2015-09-11,5170.4917
774,2015-09-11,5251.1763
775,2015-09-11,8903.211
776,2015-09-11,4693.57
777,2015-09-11,4690.4604
778,2015-09-11,5647.859
782,2015-09-11,5279.457
784,2015-09-11,6379.9604
785,2015-09-11,7463.5186
789,2015-09-11,4213.647
790,2015-09-11,7589.992
791,2015-09-11,8462.381
792,2015-09-11,7240.947
793,2015-09-11,4733.6963
795,2015-09-11,4293.0845
796,2015-09-11,7572.8716
797,2015-09-11,5060.782
799,2015-09-11,9173.233
800,2015-09-11,4900.659
801,2015-09-11,6286.2417
802,2015-09-11,6925.3647
803,2015-09-11,5751.543
804,2015-09-11,5228.1685
805,2015-09-11,5627.933
806,2015-09-11,6774.595
807,2015-09-11,9436.656
809,2015-09-11,9228.886
810,2015-09-11,6085.978
811,2015-09-11,4187.4854
813,2015-09-11,6073.7524
815,2015-09-11,6391.546
816,2015-09-11,4356.197
818,2015-09-11,6051.3438
819,2015-09-11,5769.5317
820,2015-09-11,12321.615
822,2015-09-11,7572.206
823,2015-09-11,5974.8916
824,2015-09-11,7163.715
825,2015-09-11,4992.6924
826,2015-09-11,8562.081
829,2015-09-11,5793.058
831,2015-09-11,11776.308
832,2015-09-11,6850.079
833,2015-09-11,5769.6636
835,2015-09-11,5427.0225
837,2015-09-11,4142.456
840,2015-09-11,6482.8486
842,2015-09-11,20208.02
844,2015-09-11,3996.7957
845,2015-09-11,5329.575
846,2015-09-11,9627.314
847,2015-09-11,6427.11
848,2015-09-11,6887.4014
849,2015-09-11,8275.237
850,2015-09-11,5922.8237
851,2015-09-11,5511.5684
852,2015-09-11,4525.097
853,2015-09-11,9737.305
855,2015-09-11,6322.2446
856,2015-09-11,7268.5454
857,2015-09-11,8653.764
858,2015-09-11,5264.418
859,2015-09-11,7843.452
860,2015-09-11,6792.2065
861,2015-09-11,4123.59
862,2015-09-11,8395.206
863,2015-09-11,8606.64
864,2015-09-11,4556.65
865,2015-09-11,7738.9385
866,2015-09-11,7489.3877
867,2015-09-11,5262.231
868,2015-09-11,10166.6455
871,2015-09-11,7241.345
872,2015-09-11,7277.7495
874,2015-09-11,5044.022
875,2015-09-11,5130.5415
877,2015-09-11,6179.9927
879,2015-09-11,4419.481
880,2015-09-11,8429.578
881,2015-09-11,4344.91
882,2015-09-11,6063.7354
883,2015-09-11,4523.349
884,2015-09-11,6492.2876
885,2015-09-11,5515.497
886,2015-09-11,6795.011
887,2015-09-11,7098.9233
888,2015-09-11,9008.46
890,2015-09-11,6400.204
891,2015-09-11,7158.8164
893,2015-09-11,6129.6895
894,2015-09-11,8174.6553
895,2015-09-11,10294.092
896,2015-09-11,6905.8203
897,2015-09-11,3539.415
900,2015-09-11,6442.371
901,2015-09-11,6702.236
902,2015-09-11,3868.691
903,2015-09-11,12312.863
904,2015-09-11,6050.1045
905,2015-09-11,6474.936
906,2015-09-11,10757.917
907,2015-09-11,6571.5674
908,2015-09-11,4151.9883
909,2015-09-11,12488.902
911,2015-09-11,9514.595
912,2015-09-11,5930.249
913,2015-09-11,9041.874
914,2015-09-11,8811.116
915,2015-09-11,6793.188
916,2015-09-11,5446.3877
917,2015-09-11,6479.4624
919,2015-09-11,5917.301
920,2015-09-11,6459.8833
922,2015-09-11,7252.0356
924,2015-09-11,4633.78
925,2015-09-11,7131.873
926,2015-09-11,7394.7646
927,2015-09-11,5788.347
928,2015-09-11,7955.225
929,2015-09-11,6107.254
930,2015-09-11,6529.1113
931,2015-09-11,4891.644
932,2015-09-11,7650.2183
934,2015-09-11,6577.624
935,2015-09-11,6156.955
936,2015-09-11,6357.585
937,2015-09-11,7704.342
938,2015-09-11,9615.163
939,2015-09-11,5694.7803
941,2015-09-11,5386.361
942,2015-09-11,6648.057
943,2015-09-11,7069.059
944,2015-09-11,6980.0977
945,2015-09-11,4568.5356
946,2015-09-11,4479.4336
947,2015-09-11,7452.1904
948,2015-09-11,8247.63
950,2015-09-11,6192.82
951,2015-09-11,7722.398
952,2015-09-11,6172.506
954,2015-09-11,6130.326
955,2015-09-11,5020.3564
956,2015-09-11,3218.2617
960,2015-09-11,7552.1997
961,2015-09-11,6611.5044
962,2015-09-11,6201.8496
964,2015-09-11,9195.421
965,2015-09-11,7874.2534
966,2015-09-11,4579.4023
967,2015-09-11,8038.0005
969,2015-09-11,3994.514
970,2015-09-11,2650.528
973,2015-09-11,6624.612
974,2015-09-11,12308.225
975,2015-09-11,7540.35
976,2015-09-11,6766.408
977,2015-09-11,4441.6074
980,2015-09-11,6209.2153
983,2015-09-11,7800.4663
984,2015-09-11,6278.3735
985,2015-09-11,8810.297
986,2015-09-11,5008.9297
988,2015-09-11,4800.6426
989,2015-09-11,5397.3184
991,2015-09-11,5650.2515
992,2015-09-11,4715.7866
994,2015-09-11,4910.985
997,2015-09-11,5360.823
998,2015-09-11,4547.872
1000,2015-09-11,6900.122
1003,2015-09-11,6657.6924
1004,2015-09-11,5568.4224
1005,2015-09-11,6183.479
1007,2015-09-11,7204.7305
1008,2015-09-11,5597.3027
1009,2015-09-11,4858.7695
1010,2015-09-11,9770.312
1011,2015-09-11,7110.4224
1012,2015-09-11,5965.521
1013,2015-09-11,3452.107
1014,2015-09-11,10404.417
1015,2015-09-11,6540.342
1016,2015-09-11,5488.6772
1019,2015-09-11,8952.395
1020,2015-09-11,7961.3755
1022,2015-09-11,7012.77
1024,2015-09-11,6288.085
1025,2015-09-11,7092.3906
1026,2015-09-11,8670.36
1027,2015-09-11,13374.215
1028,2015-09-11,5223.8096
1031,2015-09-11,4896.273
1036,2015-09-11,5304.023
1037,2015-09-11,6329.572
1038,2015-09-11,6206.104
1039,2015-09-11,7956.7144
1040,2015-09-11,8565.385
1041,2015-09-11,6086.6094
1042,2015-09-11,4346.54
1044,2015-09-11,5928.8184
1045,2015-09-11,9216.654
1047,2015-09-11,5049.262
1048,2015-09-11,7961.3604
1049,2015-09-11,3884.8384
1050,2015-09-11,7375.213
1051,2015-09-11,8162.377
1052,2015-09-11,7063.4014
1053,2015-09-11,8190.7207
1054,2015-09-11,6496.665
1056,2015-09-11,4943.184
1057,2015-09-11,6469.2485
1058,2015-09-11,6899.934
1059,2015-09-11,8701.221
1060,2015-09-11,7202.2964
1061,2015-09-11,8362.293
1062,2015-09-11,6224.5527
1063,2015-09-11,4508.2236
1064,2015-09-11,8942.75
1065,2015-09-11,4319.708
1066,2015-09-11,8942.202
1067,2015-09-11,6489.186
1068,2015-09-11,4802.1597
1070,2015-09-11,6875.538
1071,2015-09-11,5780.891
1072,2015-09-11,6926.663
1073,2015-09-11,8130.0986
1076,2015-09-11,3716.5366
1077,2015-09-11,4507.1816
1078,2015-09-11,7665.8604
1079,2015-09-11,8682.075
1080,2015-09-11,11130.0625
1083,2015-09-11,5738.3
1084,2015-09-11,6116.1533
1086,2015-09-11,5956.6387
1087,2015-09-11,6468.1787
1088,2015-09-11,4916.56
1089,2015-09-11,10170.391
1091,2015-09-11,8723.964
1092,2015-09-11,12391.244
1094,2015-09-11,4974.924
1096,2015-09-11,5747.163
1097,2015-09-11,10259.388
1099,2015-09-11,8507.311
1100,2015-09-11,4909.674
1101,2015-09-11,10188.478
1102,2015-09-11,6750.2285
1103,2015-09-11,6125.3174
1104,2015-09-11,5418.062
1105,2015-09-11,4987.848
1106,2015-09-11,5245.775
1107,2015-09-11,6515.2505
1109,2015-09-11,4915.42
1111,2015-09-11,4746.3657
1112,2015-09-11,8068.808
1113,2015-09-11,6613.14
1114,2015-09-11,20823.44
1115,2015-09-11,7265.962
1,2015-09-10,4336.426
3,2015-09-10,6625.6973
7,2015-09-10,9632.169
8,2015-09-10,6314.66
9,2015-09-10,6769.5405
10,2015-09-10,5509.955
11,2015-09-10,6665.124
12,2015-09-10,7068.602
13,2015-09-10,5259.914
14,2015-09-10,4943.4736
15,2015-09-10,6794.5234
16,2015-09-10,7832.1353
19,2015-09-10,6568.4546
20,2015-09-10,8644.302
21,2015-09-10,5831.58
22,2015-09-10,4760.1196
23,2015-09-10,5217.9355
24,2015-09-10,9627.17
25,2015-09-10,9843.891
27,2015-09-10,8703.25
29,2015-09-10,7218.322
30,2015-09-10,3831.4097
31,2015-09-10,5726.6167
32,2015-09-10,4328.2095
33,2015-09-10,7393.365
35,2015-09-10,10198.311
36,2015-09-10,9701.049
38,2015-09-10,5679.035
39,2015-09-10,4604.0107
40,2015-09-10,4155.592
41,2015-09-10,5416.0586
42,2015-09-10,9482.966
43,2015-09-10,5603.2246
45,2015-09-10,5293.74
46,2015-09-10,5320.94
47,2015-09-10,6649.726
48,2015-09-10,3117.1997
49,2015-09-10,7586.945
50,2015-09-10,4540.9673
51,2015-09-10,7147.737
52,2015-09-10,6320.304
53,2015-09-10,5592.6885
56,2015-09-10,7858.5166
58,2015-09-10,6909.9033
61,2015-09-10,5238.2524
62,2015-09-10,5989.851
63,2015-09-10,7272.1694
64,2015-09-10,10897.073
66,2015-09-10,6046.061
67,2015-09-10,8300.349
68,2015-09-10,7504.9805
69,2015-09-10,8792.808
70,2015-09-10,6587.9175
71,2015-09-10,8252.204
72,2015-09-10,4339.393
73,2015-09-10,4543.2847
74,2015-09-10,5425.7393
75,2015-09-10,6582.484
76,2015-09-10,9029.124
77,2015-09-10,7385.6177
79,2015-09-10,5423.8687
80,2015-09-10,7699.302
81,2015-09-10,6876.566
82,2015-09-10,8653.148
83,2015-09-10,3221.1853
84,2015-09-10,11793.895
86,2015-09-10,4189.0483
89,2015-09-10,5651.022
90,2015-09-10,7655.988
91,2015-09-10,4718.6533
92,2015-09-10,5858.2144
93,2015-09-10,5434.5576
94,2015-09-10,7018.7866
98,2015-09-10,5532.2344
99,2015-09-10,5489.6875
100,2015-09-10,7800.9873
101,2015-09-10,7260.7505
102,2015-09-10,6217.874
105,2015-09-10,5178.624
107,2015-09-10,7141.453
108,2015-09-10,11919.443
109,2015-09-10,5931.056
110,2015-09-10,4827.375
111,2015-09-10,6852.904
112,2015-09-10,5695.2993
113,2015-09-10,5791.1514
115,2015-09-10,7858.588
117,2015-09-10,3346.8823
118,2015-09-10,7764.838
119,2015-09-10,5514.796
120,2015-09-10,6751.924
122,2015-09-10,8907.951
124,2015-09-10,3941.9534
126,2015-09-10,5192.411
127,2015-09-10,5228.3267
128,2015-09-10,7905.76
129,2015-09-10,7818.8047
130,2015-09-10,4872.1284
131,2015-09-10,4650.39
132,2015-09-10,7191.7373
135,2015-09-10,5864.583
136,2015-09-10,5864.4595
137,2015-09-10,7214.3345
139,2015-09-10,6424.5967
140,2015-09-10,7128.2285
141,2015-09-10,5453.3438
142,2015-09-10,4035.0361
143,2015-09-10,5948.8257
144,2015-09-10,7466.737
145,2015-09-10,7627.295
146,2015-09-10,7469.991
147,2015-09-10,7540.514
149,2015-09-10,5217.4824
150,2015-09-10,9311.674
152,2015-09-10,5218.7563
153,2015-09-10,6027.7783
154,2015-09-10,8944.317
155,2015-09-10,6448.2837
157,2015-09-10,9422.97
158,2015-09-10,8059.7686
159,2015-09-10,7413.091
160,2015-09-10,5424.9067
161,2015-09-10,6523.2666
162,2015-09-10,7640.792
164,2015-09-10,6271.8867
165,2015-09-10,3734.7698
166,2015-09-10,5510.26
168,2015-09-10,7197.0225
169,2015-09-10,5738.5356
170,2015-09-10,3965.1194
171,2015-09-10,7464.6753
172,2015-09-10,6310.6475
174,2015-09-10,5822.3384
175,2015-09-10,5448.9624
176,2015-09-10,4731.8374
179,2015-09-10,7023.195
180,2015-09-10,6798.705
181,2015-09-10,6069.5854
182,2015-09-10,5278.8525
183,2015-09-10,5236.245
184,2015-09-10,5854.69
186,2015-09-10,3667.2644
187,2015-09-10,6131.524
188,2015-09-10,5515.3813
189,2015-09-10,7908.341
190,2015-09-10,7348.8945
191,2015-09-10,6308.9536
